,Date,High,Low,Open,Close,Volume,Adj Close
987,12/3/2020,44.13999939,43.59999847,43.77999878,44.11000061,27710700,41.93516922
988,12/4/2020,44.50999832,43.88999939,43.88999939,44.38000107,17319800,42.19186401
989,12/7/2020,44.49000168,43.90999985,44.29000092,44.34999847,14086800,42.16333389
990,12/8/2020,44.52999878,43.93000031,44.20999908,44.36999893,13348500,42.18235016
991,12/9/2020,44.83000183,44.36000061,44.47000122,44.68999863,22679800,42.48657227
992,12/10/2020,44.61000061,44.11000061,44.54000092,44.31999969,17741500,42.1348114
993,12/11/2020,44.33000183,43.72000122,43.93999863,44.31999969,14577700,42.1348114
994,12/14/2020,44.90999985,44.15000153,44.27000046,44.24000168,16112300,42.0587616
995,12/15/2020,44.79999924,44.13999939,44.38999939,44.72000122,18159400,42.51509857
996,12/16/2020,45.13999939,44.52999878,44.70000076,44.72000122,16192000,42.51509857
997,12/17/2020,44.93000031,44.59999847,44.90999985,44.81999969,16141600,42.61015701
998,12/18/2020,45.56999969,44.77000046,44.90000153,45.43999863,41027000,43.19959641
999,12/21/2020,44.95999908,44.06999969,44.47000122,44.88000107,19865300,42.66720581
1000,12/22/2020,45.06999969,44.43999863,44.43999863,44.68999863,16024000,42.48657227
1001,12/23/2020,44.79999924,44.34999847,44.65000153,44.38000107,12032600,42.19186401
1002,12/24/2020,44.59000015,44.22999954,44.45000076,44.54000092,5720500,42.34397125
1003,12/28/2020,45.34000015,44.72000122,44.93000031,44.91999817,13458400,42.70523071
1004,12/29/2020,45.25,44.52999878,44.97000122,44.63999939,11829000,42.43903732
1005,12/30/2020,45.06000137,44.43999863,44.74000168,44.47999954,11043100,42.28692627
1006,12/31/2020,44.84000015,44.15999985,44.38000107,44.75,15105500,42.54362106
1007,1/4/2021,44.36999893,43.34999847,44.31000137,43.95999908,24392500,42.13150406
1008,1/5/2021,44.06999969,43.38000107,43.68000031,43.97999954,17763700,42.1506691
1009,1/6/2021,44.86999893,43.88999939,44.13000107,44.40000153,21823100,42.55319977
1010,1/7/2021,45.11000061,44.16999817,44.20000076,44.95999908,18218800,43.08990479
1011,1/8/2021,45.40999985,44.25,44.47999954,45.06000137,20936300,43.18575287
1012,1/11/2021,45.95000076,45.02000046,45.15000153,45.36000061,25058200,43.47327042
1013,1/12/2021,45.93000031,44.95999908,45.29999924,45.79000092,20145000,43.88538742
1014,1/13/2021,45.97000122,45.18000031,45.29000092,45.36000061,19367300,43.47327042
1015,1/14/2021,45.59999847,44.84999847,44.86999893,45.15000153,22333500,43.27200317
1016,1/15/2021,45.65000153,44.88000107,44.95999908,45.43000031,30271700,43.5403595
1017,1/19/2021,45.63000107,44.77000046,45.33000183,45.18999863,28868800,43.31034088
1018,1/20/2021,45.5,45.13999939,45.33000183,45.34000015,16499400,43.45410156
1019,1/21/2021,45.24000168,44.72000122,45.20000076,45.11000061,17488400,43.23366928
1020,1/22/2021,44.88999939,44.22999954,44.75,44.77000046,14643400,42.90781021
1021,1/25/2021,45.16999817,44.70999908,45.04000092,45.02999878,16581300,43.15699387
1022,1/26/2021,45.34999847,44.77000046,44.88999939,45.25999832,13087800,43.37742615
1023,1/27/2021,46.45999908,45.08000183,45.24000168,45.70000076,29634500,43.79912567
1024,1/28/2021,46.27000046,45.29999924,45.90999985,45.34000015,21166000,43.45410156
1025,1/29/2021,45.36999893,44.47999954,44.84999847,44.58000183,22608100,42.72571564
1026,2/1/2021,45.63000107,44.65999985,44.91999817,45.40000153,16776900,43.51160812
1027,2/2/2021,45.93999863,45.43000031,45.52000046,45.83000183,16520900,43.92372131
1028,2/3/2021,46.15999985,45.54000092,45.75,45.77000046,13173600,43.86621475
1029,2/4/2021,47.31999969,45.77000046,45.86999893,47.25,22285700,45.28465652
1030,2/5/2021,48.34000015,47.5,47.56999969,48.08000183,25488600,46.08013153
1031,2/8/2021,49.34000015,48.56000137,48.56000137,48.93999863,25215400,46.90435791
1032,2/9/2021,48.83000183,48.40999985,48.77000046,48.5,24795000,46.48266602
1033,2/10/2021,47.40999985,45.83000183,46.15000153,47.24000168,44540900,45.27507401
1034,2/11/2021,47.90999985,47.20000076,47.34999847,47.58000183,18589900,45.60093307
1035,2/12/2021,47.68999863,46.90999985,47.43000031,47.29000092,15239800,45.32299423
1036,2/16/2021,47.25999832,46.40000153,47.25999832,46.50999832,18539000,44.57543182
1037,2/17/2021,46.40000153,45.86999893,46.31999969,46.25,13296300,44.3262558
1038,2/18/2021,46.40000153,45.68999863,46.38999939,46.34000015,16867500,44.41250992
1039,2/19/2021,46.61000061,45.58000183,46.54000092,45.68000031,25117700,43.77996063
1040,2/22/2021,45.68000031,44.81999969,45.29000092,45.43000031,21435800,43.5403595
1041,2/23/2021,45.77999878,45.09999847,45.25999832,45.50999832,19714900,43.6170311
1042,2/24/2021,45.79999924,45.04000092,45.24000168,45.74000168,17823600,43.83746719
1043,2/25/2021,46.24000168,45.24000168,45.59000015,45.52000046,21916700,43.62661743
1044,2/26/2021,45.77999878,44.75999832,45.58000183,44.86999893,22144900,43.00365067
1045,3/1/2021,46.22000122,45.22000122,45.22000122,45.91999817,17394100,44.00997925
1046,3/2/2021,46.08000183,45.41999817,45.93000031,45.52000046,14833000,43.62661743
1047,3/3/2021,45.52999878,45,45.43000031,45.13000107,16851100,43.25283432
1048,3/4/2021,45.47000122,44.15000153,45.13999939,44.56000137,24653500,42.70654678
1049,3/5/2021,46.74000168,45.27000046,45.45000076,46.25,33197600,44.3262558
1050,3/8/2021,48.40000153,46.20000076,46.24000168,47.50999832,34824500,45.53384018
1051,3/9/2021,48.36999893,47.72000122,47.81999969,47.88999939,26512700,45.89802933
1052,3/10/2021,48.79000092,48.18999863,48.47000122,48.29000092,19841500,46.28139877
1053,3/11/2021,49.08000183,48.22999954,48.50999832,48.79999924,21976600,46.77018356
1054,3/12/2021,48.99000168,48.47000122,48.81000137,48.81999969,15196500,46.78935242
1055,3/15/2021,49.43999863,48.90000153,48.90000153,49.40999985,15523600,47.35481644
1056,3/16/2021,49.74000168,49.18999863,49.18999863,49.66999817,17282300,47.60399246
1057,3/17/2021,49.61000061,48.88999939,49.61000061,49.41999817,18326900,47.36439514
1058,3/18/2021,49.56999969,48.52000046,48.52000046,48.79999924,18416900,46.77018356
1059,3/19/2021,49.22000122,48.31999969,48.70999908,48.97999954,65366800,46.94269562
1060,3/22/2021,50.38000107,48.93999863,48.93999863,50.29999924,28813900,48.20779037
1061,3/23/2021,50.68000031,49.90000153,50.02000046,50.00999832,28328200,47.92985535
1062,3/24/2021,50.45000076,49.61999893,49.93999863,49.65000153,26444700,47.58483124
1063,3/25/2021,51.40000153,50.29000092,50.58000183,50.50999832,34537700,48.40905762
1064,3/26/2021,52.63999939,50.56000137,50.59999847,52.56999969,31997000,50.38337708
1065,3/29/2021,52.93999863,52.27999878,52.40000153,52.52000046,25032800,50.33545303
1066,3/30/2021,52.29000092,51.18000031,52.11000061,51.77000046,22465100,49.61664581
1067,3/31/2021,52.04999924,51.54999924,51.83000183,51.70999908,22212400,49.55914307
1068,4/1/2021,52.06999969,51.34999847,51.75,51.97999954,17896200,49.81790924
1069,4/5/2021,52.91999817,51.63000107,51.63000107,52.40999985,19860900,50.59013748
1070,4/6/2021,52.22000122,51.77999878,51.97999954,52.02999878,15126100,50.22332764
1071,4/7/2021,52.13999939,51.58000183,52.00999832,51.77000046,15783600,49.97235489
1072,4/8/2021,52,51.45000076,51.93999863,51.90999985,15111300,50.10749435
1073,4/9/2021,52.15000153,51.68000031,51.83000183,52.09000015,13135800,50.28124619
1074,4/12/2021,52.15999985,51.47000122,52.06999969,51.56999969,16441700,49.7793045
1075,4/13/2021,51.88000107,51.34000015,51.63999939,51.65999985,13353200,49.86618042
1076,4/14/2021,51.68000031,51.13999939,51.50999832,51.36999893,15376600,49.58624649
1077,4/15/2021,51.93999863,51.36999893,51.75999832,51.63999939,17869800,49.84687042
1078,4/16/2021,53.18000031,52.25999832,52.45000076,52.79999924,28327900,50.9665947
1079,4/19/2021,52.95999908,52.49000168,52.52999878,52.84999847,20245600,51.01485443
1080,4/20/2021,52.79000092,51.59999847,52.59000015,51.79000092,21257500,49.99166489
1081,4/21/2021,52.06999969,51.47999954,51.84000015,51.93000031,14015500,50.12680054
1082,4/22/2021,52.09000015,51.38000107,51.81000137,51.5,15564800,49.71173477
1083,4/23/2021,52.13000107,51.18000031,51.5,51.90999985,14016800,50.10749435
1084,4/26/2021,51.77000046,51.5,51.65000153,51.63999939,13778200,49.84687042
1085,4/27/2021,51.66999817,51.34999847,51.58000183,51.36999893,13601000,49.58624649
1086,4/28/2021,51.77000046,50.91999817,51.56000137,51.11000061,14984000,49.33527756
1087,4/29/2021,51.59999847,50.97999954,51.18000031,51.45999908,13916600,49.67311859
1088,4/30/2021,51.22999954,50.40999985,51.22000122,50.90999985,19930200,49.14221954
1089,5/3/2021,51.40000153,50.81000137,51.20999908,51.16999817,13465900,49.39318848
1090,5/4/2021,51.22999954,50.29999924,51.11000061,50.70999908,18164800,48.94916153
1091,5/5/2021,51.25,50.68000031,50.99000168,51.13000107,16205300,49.35458374
1092,5/6/2021,52.70999908,50.95000076,51.06999969,52.43999863,27106800,50.61909103
1093,5/7/2021,53.68000031,52.22000122,52.47999954,53.43000031,24146000,51.57471848
1094,5/10/2021,54.13999939,53.15999985,53.97000122,53.15999985,23845600,51.31409073
1095,5/11/2021,53.11000061,52.11000061,53.09999847,52.83000183,20220900,50.99555206
1096,5/12/2021,52.43000031,51.47000122,52.18000031,51.59999847,22123300,49.80825806
1097,5/13/2021,52.81000137,51.88000107,52.11000061,52.49000168,15864000,50.6673584
1098,5/14/2021,53.22000122,52.59999847,52.93000031,52.90000153,14789400,51.06311798
1099,5/17/2021,53.15000153,52.68000031,52.75999832,52.93999863,15731000,51.10173035
1100,5/18/2021,53.34000015,52.74000168,52.79999924,52.93000031,20177200,51.09207916
1101,5/19/2021,52.65999985,51.86000061,51.88000107,52.47000122,29187900,50.64805222
1102,5/20/2021,52.97000122,50.09999847,50.40999985,52.84999847,48830800,51.01485443
1103,5/21/2021,52.93000031,52.24000168,52.77000046,52.43000031,24468400,50.60944366
1104,5/24/2021,53.77000046,52.79000092,52.95999908,53.38999939,21128900,51.53610229
1105,5/25/2021,53.58000183,53.13999939,53.36999893,53.31000137,20657200,51.45888519
1106,5/26/2021,53.61000061,52.81999969,53.34999847,52.90999985,18671200,51.07277679
1107,5/27/2021,53.34999847,52.58000183,52.93000031,52.91999817,56216100,51.08242416
1108,5/28/2021,53.22000122,52.84000015,53.18000031,52.90000153,14863500,51.06311798
1109,6/1/2021,53.31999969,52.43000031,52.95999908,52.61999893,15741700,50.79283905
1110,6/2/2021,52.99000168,52.40000153,52.65000153,52.95999908,14529300,51.12103653
1111,6/3/2021,53.56000137,52.61999893,52.79999924,53.33000183,17593100,51.47819138
1112,6/4/2021,54.16999817,53.43999863,53.43999863,54.06999969,11676700,52.19249344
1113,6/7/2021,54.43999863,53.79000092,54.31999969,53.91999817,14899800,52.04770279
1114,6/8/2021,54.38999939,53.88999939,53.97000122,54.13000107,15329700,52.25041199
1115,6/9/2021,54.41999817,53.93999863,54.18000031,54.02000046,14860900,52.14422989
1116,6/10/2021,55.08000183,54.27000046,54.43000031,55.02999878,22183500,53.1191597
1117,6/11/2021,55.34999847,54.54000092,55.18999863,54.77000046,17134000,52.86818314
1118,6/14/2021,54.52999878,53.52999878,54.38999939,54.16999817,15131400,52.28901672
1119,6/15/2021,54.31999969,53.72999954,54.22999954,53.79000092,12542600,51.92221832
1120,6/16/2021,53.91999817,53.13000107,53.84999847,53.47000122,15477900,51.61333084
1121,6/17/2021,53.54999924,53.00999832,53.40999985,53.13000107,18288400,51.28513718
1122,6/18/2021,52.84000015,51.88000107,52.81000137,52.06999969,35758300,50.26193619
1123,6/21/2021,53.40999985,52.29000092,52.36999893,53.18000031,17682200,51.3333931
1124,6/22/2021,53.36000061,52.81000137,53.29999924,53.25999832,16451200,51.41061783
1125,6/23/2021,53.29000092,52.59000015,53.27000046,52.75999832,14749800,50.9279747
1126,6/24/2021,53.04999924,52.61000061,52.93999863,52.77999878,13974300,50.94728851
1127,6/25/2021,53.20000076,52.65000153,52.77000046,53.06000137,16682700,51.21756744
1128,6/28/2021,53.29000092,52.91999817,53.15999985,52.95999908,14008700,51.12103653
1129,6/29/2021,53.18999863,52.77000046,52.88999939,52.90999985,10926100,51.07277679
1130,6/30/2021,53.06999969,52.61999893,52.95000076,53,15826400,51.1596489
1131,7/1/2021,53.59999847,53,53.04999924,53.43999863,15074800,51.58436966
1132,7/2/2021,53.61999893,52.84000015,53.18999863,53.54000092,15066000,52.04121399
1133,7/6/2021,53.36000061,52.34000015,53.22000122,52.97999954,19394500,51.49689102
1134,7/7/2021,53.29999924,52.66999817,53.06999969,53.25999832,14411600,51.7690506
1135,7/8/2021,53.72000122,52.90999985,53.15999985,53.25999832,15691800,51.7690506
1136,7/9/2021,53.93000031,53.29000092,53.36000061,53.74000168,14673400,52.23561859
1137,7/12/2021,54.04000092,53.13000107,54.04000092,53.22999954,14000600,51.73988724
1138,7/13/2021,53.58000183,53.20000076,53.34000015,53.31999969,9927400,51.82736969
1139,7/14/2021,54.20000076,53.34000015,53.5,54.09000015,17113700,52.57581711
1140,7/15/2021,53.86999893,53.24000168,53.84000015,53.65000153,14952400,52.14813614
1141,7/16/2021,54.40999985,53.65000153,53.88000107,53.70000076,14144900,52.19673538
1142,7/19/2021,53.70000076,52.72999954,53.66999817,53.06000137,19925300,51.57465363
1143,7/20/2021,53.93000031,53.18999863,53.27999878,53.58000183,17250200,52.0800972
1144,7/21/2021,53.90000153,53.41999817,53.81999969,53.88000107,14068600,52.37169266
1145,7/22/2021,54.54999924,53.77999878,53.90999985,54.54000092,15729800,53.01321793
1146,7/23/2021,55.34000015,54.50999832,54.88999939,55.22999954,13042500,53.68390274
1147,7/26/2021,55.65000153,55.13000107,55.13000107,55.47000122,10097400,53.91718674
1148,7/27/2021,55.40999985,54.79000092,55.38000107,55.27999878,14738700,53.73250198
1149,7/28/2021,55.52000046,54.40999985,55.45999908,54.77000046,18835700,53.23677826
1150,7/29/2021,55.34999847,54.90000153,55,55.06999969,10680200,53.52838516
1151,7/30/2021,55.49000168,55.00999832,55.08000183,55.36999893,13438800,53.81998062
1152,8/2/2021,55.93999863,55.25999832,55.59999847,55.45000076,12468800,53.89774704
1153,8/3/2021,56.41999817,55.27000046,55.54000092,56.25,17357400,54.67535019
1154,8/4/2021,56.36999893,55.47000122,56.36999893,55.68999863,11662400,54.13102722
1155,8/5/2021,55.97999954,55.5,55.52000046,55.75999832,10785200,54.19906616
1156,8/6/2021,55.95000076,55.15000153,55.47000122,55.59000015,18386100,54.03382874
1157,8/9/2021,56.06999969,55.40000153,55.81999969,55.47000122,8707200,53.91718674
1158,8/10/2021,55.66999817,55.25,55.5,55.61000061,10441900,54.05326843
1159,8/11/2021,56.00999832,55.59999847,55.88999939,55.86000061,12604500,54.29626465
1160,8/12/2021,56.45000076,55.65999985,55.84999847,56.38999939,11209700,54.81143188
1161,8/13/2021,56.61999893,56.25999832,56.38999939,56.47000122,10841700,54.88919449
1162,8/16/2021,56.43000031,55.93000031,56.29999924,56.27999878,14407400,54.70450974
1163,8/17/2021,56.02000046,55.63000107,55.86999893,56.00999832,11987500,54.44207001
1164,8/18/2021,56.13999939,55.02999878,55.79000092,55.15000153,17111700,53.60614395
1165,8/19/2021,57.49000168,54.59000015,54.75999832,57.27000046,39881600,55.66679382
1166,8/20/2021,58.34000015,56.84999847,57.25,58.22000122,21876500,56.59020615
1167,8/23/2021,58.70000076,57.74000168,57.84999847,58.54000092,16225400,56.90124512
1168,8/24/2021,59.43000031,58.43000031,58.49000168,59.31999969,17658300,57.65940857
1169,8/25/2021,60.27000046,59.16999817,59.54000092,59.34999847,18069600,57.6885643
1170,8/26/2021,59.63000107,58.99000168,59.41999817,59.20000076,13729400,57.54276657
1171,8/27/2021,59.34999847,58.86000061,59.27000046,59.02000046,14795200,57.3678093
1172,8/30/2021,59.22000122,58.79999924,58.97999954,59.13000107,11798600,57.47473145
1173,8/31/2021,59.18000031,58.58000183,59.11000061,59.02000046,19873900,57.3678093
1174,9/1/2021,59.13999939,58.65999985,59.02000046,59.04000092,11629700,57.38724899
1175,9/2/2021,59.72000122,59.06000137,59.34999847,59.52999878,12855700,57.86353302
1176,9/3/2021,59.65999985,59.27999878,59.33000183,59.41999817,9732200,57.75661087
1177,9/7/2021,59.36999893,58.75,59.24000168,58.88000107,15503600,57.23172379
1178,9/8/2021,58.93000031,58.49000168,58.54999924,58.68000031,13124500,57.037323
1179,9/9/2021,58.93999863,58.25,58.45000076,58.59999847,14958800,56.95956039
1180,9/10/2021,58.95000076,57.81999969,58.75,57.88999939,13622100,56.26943588
1181,9/13/2021,58.52999878,57.72999954,58.15999985,58.09999847,13553200,56.47355652
1182,9/14/2021,58.47000122,57.65999985,58.24000168,57.86999893,12810300,56.24999619
1183,9/15/2021,59.59999847,57.06000137,57.77999878,57.56000137,37524600,55.94867706
1184,9/16/2021,58.81999969,57.13000107,58.31000137,57.33000183,24029600,55.72511673
1185,9/17/2021,57.45000076,56.47000122,57.38999939,56.84999847,40262700,55.25854874
1186,9/20/2021,56.40000153,55.29000092,56.38000107,55.88999939,21897000,54.32542419
1187,9/21/2021,56.36999893,55.22999954,55.95999908,55.25999832,18700600,53.71305847
1188,9/22/2021,56.13000107,55.36999893,55.75999832,55.52000046,17940600,53.96578598
1189,9/23/2021,56.90000153,55.59999847,55.70000076,56.68999863,16262500,55.10303116
1190,9/24/2021,56.81000137,56.22000122,56.45000076,56.72999954,13156400,55.14191055
1191,9/27/2021,56.66999817,56.04999924,56.45999908,56.22000122,13859500,54.64619064
1192,9/28/2021,55.99000168,55.40999985,55.77999878,55.52000046,17803200,53.96578598
1193,9/29/2021,55.97999954,55.34000015,55.61999893,55.47999954,14051700,53.92690277
1194,9/30/2021,55.90000153,54.40999985,55.79999924,54.43000031,18538000,52.90629959
1195,10/1/2021,55.40999985,54.04000092,54.59999847,55.13999939,18338000,53.59642029
1196,10/4/2021,54.68000031,53.95000076,54.5,54.22999954,17084100,53.06799316
1197,10/5/2021,55.02999878,54.13000107,54.13000107,54.68999863,14135000,53.51813126
1198,10/6/2021,54.38000107,52.97999954,54.34999847,53.93999863,26339200,52.78420639
1199,10/7/2021,55.40999985,54.34999847,54.49000168,55.02000046,14725500,53.84106827
1200,10/8/2021,55.29999924,54.75,55.20000076,55.08000183,9255500,53.89978027
1201,10/11/2021,55.38000107,54.90000153,55.25,54.93000031,8117600,53.75299454
1202,10/12/2021,55.06000137,54.06999969,54.99000168,54.27999878,14241900,53.11692047
1203,10/13/2021,54.75,54.08000183,54.31999969,54.61999893,13737100,53.44963455
1204,10/14/2021,55.84999847,54.97999954,55.09000015,55.65000153,14455900,54.45756531
1205,10/15/2021,55.88999939,54.95999908,55.88999939,55.25,15202200,54.06613922
1206,10/18/2021,55.49000168,54.56999969,55.04000092,55.18999863,10989600,54.0074234
1207,10/19/2021,55.77999878,55.02999878,55.29000092,55.74000168,13258400,54.54563904
1208,10/20/2021,56.22999954,55.79999924,55.79999924,56.20000076,11613600,54.99578094
1209,10/21/2021,56.11999893,55.52999878,56.04000092,55.68999863,12619900,54.49670792
1210,10/22/2021,55.86000061,54.93999863,55.54999924,55.11000061,15026600,53.92913818
1211,10/25/2021,55.41999817,54.81000137,55.11000061,55.13999939,10218900,53.95849228
1212,10/26/2021,56.34999847,55.40000153,55.56000137,55.81000137,15250000,54.61413574
1213,10/27/2021,56.72000122,55.93000031,56.13000107,56.18000031,16279000,54.97620773
1214,10/28/2021,56.68999863,55.88999939,56.22999954,56.24000168,11209200,55.03492355
1215,10/29/2021,56.58000183,55.86000061,56.31999969,55.97000122,13550400,54.77070999
1216,11/1/2021,56.25,55.5,55.86999893,56.09999847,14341400,54.89792252
1217,11/2/2021,57.86999893,56.27999878,56.36999893,57.61999893,22097900,56.38535309
1218,11/3/2021,57.93000031,57.11999893,57.58000183,57.65000153,13219400,56.41471481
1219,11/4/2021,57.68999863,56.56000137,57.59999847,57.11999893,18070400,55.89606476
1220,11/5/2021,57.79999924,56.93000031,57.38000107,57.06999969,15637700,55.84714127
1221,11/8/2021,57.52000046,56.59000015,57.09999847,57,15045300,55.77864075
1222,11/9/2021,57.63000107,56.90000153,57.06999969,57.43999863,14459800,56.20920944
1223,11/10/2021,58.63000107,57.68999863,57.90000153,57.77000046,17876300,56.53214264
1224,11/11/2021,57.77000046,56.68999863,57.56999969,56.75999832,17440700,55.54377747
1225,11/12/2021,57.15000153,56.31000137,56.97000122,56.81999969,16663600,55.6024971
1226,11/15/2021,57.70000076,56.83000183,56.93000031,57.27000046,19041800,56.04285049
1227,11/16/2021,58.08000183,56.93000031,57.24000168,57,21136900,55.77864075
1228,11/17/2021,57.13999939,56.27000046,56.61000061,56.75999832,31496300,55.54377747
1229,11/18/2021,53.93000031,51.08000183,52.72999954,53.63000107,70834000,52.48085022
1230,11/19/2021,53.68999863,52.77999878,53.54999924,53.25,30030800,52.10899353
1231,11/22/2021,55.52999878,53.29999924,53.34999847,54.59999847,39949300,53.43006134
1232,11/23/2021,55.58000183,54.47000122,54.61000061,55.29999924,25653100,54.11506271
1233,11/24/2021,55.75,55.15000153,55.15000153,55.54000092,19328700,54.34992599
1234,11/26/2021,55.18999863,54.45999908,54.45999908,54.66999817,16730300,53.49856567
1235,11/29/2021,56.18999863,54.83000183,55.13999939,55.75999832,25724500,54.56520462
1236,11/30/2021,55.59999847,54.15000153,55.58000183,54.84000015,45141300,53.66492462
1237,12/1/2021,56.38000107,54.93000031,55.52999878,55.02999878,24120500,53.85084534
1238,12/2/2021,56.61000061,55.08000183,55.15000153,56.15000153,22384700,54.94684982
1239,12/3/2021,56.81999969,55.66999817,56.29999924,56.22999954,26235400,55.02513885
1240,12/6/2021,57.16999817,56.47000122,56.70000076,56.95999908,23172800,55.73949432
1241,12/7/2021,58.22000122,57.00999832,57.09999847,58.08000183,24254800,56.83549881
1242,12/8/2021,58.13000107,56.63000107,58.08000183,57.02000046,23631300,55.79821014
1243,12/9/2021,57.83000183,56.93000031,57.20000076,57.54999924,16480200,56.31685257
1244,12/10/2021,59.34000015,57.90999985,57.90999985,59.25,19901500,57.98042297
1245,12/13/2021,59.50999832,58.54000092,59.09999847,58.61000061,18496300,57.35414124
1246,12/14/2021,58.52999878,57.36999893,58.34000015,57.77000046,19114200,56.53214264
1247,12/15/2021,60.02999878,57.90000153,57.91999817,59.93000031,27953900,58.64585876
1248,12/16/2021,60.75999832,59.86999893,60.04999924,60.31000137,24599300,59.01771545
1249,12/17/2021,60.79999924,59.79000092,60.27000046,60.45999908,62171000,59.16449738
1250,12/20/2021,60.40999985,59.29999924,59.66999817,60.36000061,21342100,59.06664658
1251,12/21/2021,61.24000168,60,60.43999863,61.02999878,20761100,59.72228622
1252,12/22/2021,61.59999847,60.61999893,60.97000122,61.52999878,17095500,60.21157455
1253,12/23/2021,62.90000153,61.79000092,61.79000092,62.27999878,17771400,60.94549942
1254,12/27/2021,63.47000122,62.27999878,62.40999985,63.41999817,14779700,62.0610733
1255,12/28/2021,63.84000015,63.22999954,63.41999817,63.52999878,12865000,62.16871643
1256,12/29/2021,64.29000092,63.54999924,63.65000153,63.95999908,15069900,62.58950806
1257,12/30/2021,64.13999939,63.47000122,64.04000092,63.61999893,9076700,62.25679016
1258,12/31/2021,63.81999969,63.31999969,63.54999924,63.36999893,10359100,62.012146
1259,12/10/2021,,,62.86425018,,,
1260,12/13/2021,,,62.96256638,,,
1261,12/14/2021,,,62.57814789,,,
1262,12/15/2021,,,62.77736664,,,
1263,12/16/2021,,,62.98297882,,,
1264,12/17/2021,,,62.74625397,,,
1265,12/20/2021,,,62.48347855,,,
1266,12/21/2021,,,62.56939316,,,
1267,12/22/2021,,,63.01812744,,,
1268,12/23/2021,,,63.63268661,,,
1269,12/27/2021,,,63.54180145,,,
1270,12/28/2021,,,63.310112,,,
1271,12/29/2021,,,63.45389175,,,
1272,12/30/2021,,,63.32443619,,,
1273,1/3/2022,,,63.97467422,,,
1274,1/4/2022,,,64.60009003,,,
1275,1/5/2022,,,64.29115295,,,
1276,1/6/2022,,,63.8884201,,,
1277,1/7/2022,,,63.42458725,,,
1278,1/10/2022,,,63.56639481,,,
1279,1/11/2022,,,62.99343109,,,
